Make,Model,Model (platform) years,Model body (platform) years,Model version,Model version (description) years,Years sold,Sold in Europe,Car classification,Body type,No. of doors,No. of seats,Engine place,Drivetrain,Cylinders,"Displacement (cm³)","Power (kW)","Power (PS)","Power (rpm)","Torque (Nm)","Torque (rpm)","Bore × Stroke (mm)","Compression ratio","Valves per cylinder",Crankshaft,Fuel injection ,Supercharger,Catalytic,Manual,Automatic,"Suspension front","Suspension rear",Assisted steering,"Turning circle (m)",Brakes front,Brakes rear,ABS,ESP,Tire size,Tire size rear (if different than front),"Wheel base (mm)","Track front (mm)","Track rear (mm)","Length (mm)","Width (mm)","Height (mm)","Curb weight (kg)","Gross weight (kg)","Load (kg)","Stützlast (kg)","Roof load (kg)","Cargo space (litres)","Tow weight (kg)","Gas tank (litres)","0-100 kmph (sec)","Max speed (km/h)","Fuel eff (l/100km)","Fuel eff city (l/100km)","Fuel eff highway (l/100km)",Engine type,Fuel type,"CO2 (g/km)",CO2 efficiency class,Pollution class
BMW,3-Series,3-Series (E21) 1975-1983,3-Series saloon (E21) 1975-1983,315,"315 (1573 cm³, 75 PS) 1981-1984",1981-1984,Europe,Medium car,Saloon,2,5,FL,R,L4,1573,55,75,5800,110,3200,84.0x71.0,"9,1",2,ohc,,,,"4,5",-,"QL,FB","LL,FB",-,"10,3",D,T,,,165 SR 13,,2563,1366,1378,4355,1610,1380,1010,1440,,,,,,58,"14,8",154,"11,5",,,Otto,Super,,,
BMW,3-Series,3-Series (E21) 1975-1983,3-Series saloon (E21) 1975-1983,316,"316 (1573 cm³, 90 PS) 1975-1980",1975-1980,Europe,Medium car,Saloon,2,5,FL,R,L4,1573,66,90,6000,125,4000,84x71,"8,3",,ohc,,,,"4,5",O,"QL,FB","SL,SF",-,"10,4",D,T,,,165 SR 13,,2563,1364,1377,4355,1610,1380,1010,1420,,,,,,52,14,160,"11,5",,,Otto,Normal,,,
BMW,3-Series,3-Series (E21) 1975-1983,3-Series saloon (E21) 1975-1983,316,"316 (1776 cm³, 90 PS) 1980-1983",1980-1983,Europe,Medium car,Saloon,2,5,FL,R,L4,1776,66,90,5500,140,4000,89.0x71.0,"9,5",2,ohc,,,,4,-,"QL,FB","LL,FB",-,"10,3",D,T,,,165 SR 13,,2563,1366,1373,4355,1610,1380,1020,1440,,,,,,58,"12,5",163,"12,5",,,Otto,Super,,,
BMW,3-Series,3-Series (E21) 1975-1983,3-Series saloon (E21) 1975-1983,318,"318 (1766 cm³, 98 PS) 1975-1980",1975-1980,Europe,Medium car,Saloon,2,5,FL,R,L4,1766,72,98,5800,145,4000,89x71,"8,3",,ohc,,,,"4,5",O,"QL,FB","SL,SF",-,"10,4",D,T,,,165 SR 13,,2563,1364,1377,4355,1610,1380,1030,1440,,,,,,52,12,165,12,,,Otto,Normal,,,
BMW,3-Series,3-Series (E21) 1975-1983,3-Series saloon (E21) 1975-1983,318i,"318i (1766 cm³, 105 PS) 1980-1983",1980-1983,Europe,Medium car,Saloon,2,5,FL,R,L4,1766,77,105,5800,145,4000,89.0x71.0,10,2,ohc,,,,"4,5",O,"QL,FB","LL,FB",-,"10,3",D,T,,,165 SR 13,,2563,1366,1373,4355,1610,1380,1030,1440,,,,,,58,"11,5",171,"12,5",,,Otto,Super,,,
BMW,3-Series,3-Series (E21) 1975-1983,3-Series saloon (E21) 1975-1983,320,"320 (1990 cm³, 109 PS) 1975-1977",1975-1977,Europe,Medium car,Saloon,2,5,FL,R,L4,1990,80,109,5800,160,3700,89x80,"8,1",,ohc,,,,"4,5",O,"QL,FB","SL,SF",-,"10,4",D,T,,,165 SR 13,,2563,1364,1377,4355,1610,1380,1030,1440,,,,,,52,11,170,13,,,Otto,Super,,,
BMW,3-Series,3-Series (E21) 1975-1983,3-Series saloon (E21) 1975-1983,320i,"320i (1990 cm³, 125 PS) 1975-1977",1975-1977,Europe,Medium car,Saloon,2,5,FL,R,L4,1990,92,125,5800,175,4300,89x80,"9,3",,ohc,,,,"4,5",O,"QL,FB","SL,SF",-,"10,4",D,T,,,185/70 HR 13,,2563,1386,1399,4355,1610,1380,1050,1460,,,,,,52,10,180,13,,,Otto,Super,,,
BMW,3-Series,3-Series (E21) 1975-1983,3-Series saloon (E21) 1975-1983,320,"320 (1990 cm³, 122 PS) 1977-1983",1977-1983,Europe,Medium car,Saloon,2,5,FL,R,L6,1990,90,122,6000,160,4000,80x66,"9,2",2,ohc,,,,"4,5",O,"QL,FB","LL,FB",-,"10,3",D,T,,,165 SR 13,,2563,1364,1377,4355,1610,1380,1115,1550,,,,,,58,"11,1",181,"13,5",,,Otto,Super,,,
BMW,3-Series,3-Series (E21) 1975-1983,3-Series saloon (E21) 1975-1983,323i,"323i (2315 cm³, 143 PS) 1977-1983",1977-1983,Europe,Medium car,Saloon,2,5,FL,R,L6,2315,105,143,6000,190,4500,80x76.8,"9,5",2,ohc,,,,"4,5",O,"QL,FB","LL,FB",-,"10,3",D,T,,,185/70 HR 13,,2563,1386,1399,4355,1610,1380,1135,1570,,,,,,58,"9,2",191,14,,,Otto,Super,,,
BMW,3-Series,3-Series (E30) 1982-1994,3-Series saloon (E30) 1982-1991,316i,"316i (1596 cm³, 100 PS) 1988-1991",1988-1991,Europe,Medium car,Saloon,2/4,5,FL,R,L4,1596,74,100,5500,141,4250,84.0x72.0,9,2,ohc,Injection,no,KAT,5,O,"QL,FB","SL,SF",O,,D,T,O,,175/70 R 14 T,,2570,1407,1415,4325,1645,1380,1065,1525,,,75,425,1200/500,55,"12,1",182,"8,6",,,Otto,Normal breifrei,,,
